id,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,Topic
1.30767E+18,t,f,Twitter for iPhone,0,3735,2020/9/20 13:11,f,3
1.30767E+18,f,f,Twitter for iPhone,45359,9668,2020/9/20 13:11,f,5
1.30061E+18,f,f,Twitter for iPhone,72504,10721,2020/9/1 1:41,f,2
1.26692E+18,t,f,Twitter for iPhone,0,10347,2020/5/31 2:27,f,3
1.28012E+18,f,f,Twitter for iPhone,533428,107480,2020/7/6 12:28,f,5
1.31044E+18,t,f,Twitter for iPhone,0,14858,2020/9/28 4:29,f,7
1.2303E+18,f,f,Twitter for iPhone,97404,20607,2020/2/20 1:28,f,1
1.24947E+18,f,f,Twitter for iPhone,108128,33344,2020/4/12 22:51,f,5
1.22116E+18,f,f,Twitter for iPhone,36838,6528,2020/1/25 20:11,f,4
1.28012E+18,f,f,Twitter for iPhone,147274,34616,2020/7/6 12:33,f,0
1.29556E+18,t,f,Twitter for iPhone,0,6082,2020/8/18 3:03,f,5
1.26692E+18,t,f,Twitter for iPhone,0,8078,2020/5/31 2:27,f,5
1.26692E+18,t,f,Twitter for iPhone,0,7005,2020/5/31 2:27,f,3
1.26692E+18,t,f,Twitter for iPhone,0,6974,2020/5/31 2:27,f,3
1.26692E+18,t,f,Twitter for iPhone,0,7346,2020/5/31 2:27,f,3
1.29556E+18,t,f,Twitter for iPhone,0,5910,2020/8/18 3:02,f,7
1.30062E+18,f,f,Twitter for iPhone,41226,10992,2020/9/1 2:26,f,0
1.26019E+18,f,f,Twitter for iPhone,95406,18539,2020/5/12 12:28,f,7
1.30767E+18,f,f,Twitter for iPhone,36396,7414,2020/9/20 13:12,f,1
1.24156E+18,f,f,Twitter Media Studio,194777,61705,2020/3/22 2:53,f,9
1.22116E+18,t,f,Twitter for iPhone,0,5019,2020/1/25 20:13,f,4
1.26019E+18,f,f,Twitter for iPhone,96273,23113,2020/5/12 12:30,f,4
1.31059E+18,f,f,Twitter for iPhone,87586,20060,2020/9/28 14:29,f,9
1.31077E+18,f,f,Twitter Media Studio,26551,9261,2020/9/29 2:52,f,0
1.31059E+18,f,f,Twitter for iPhone,71179,15268,2020/9/28 14:29,f,6
1.24947E+18,t,f,Twitter for iPhone,0,11155,2020/4/12 22:53,f,9
1.27601E+18,t,f,Twitter for iPhone,0,11137,2020/6/25 4:29,f,7
1.26693E+18,t,f,Twitter for iPhone,0,56900,2020/5/31 2:56,f,0
1.23034E+18,f,f,Twitter for iPhone,57974,13019,2020/2/20 4:14,f,4
1.28013E+18,t,f,Twitter for iPhone,0,56225,2020/7/6 13:06,f,5
1.29556E+18,t,f,Twitter for iPhone,0,6432,2020/8/18 3:05,f,1
1.30063E+18,f,f,Twitter for iPhone,44994,12150,2020/9/1 2:43,f,0
1.24156E+18,f,f,Twitter for iPhone,62259,14597,2020/3/22 3:14,f,1
1.22117E+18,t,f,Twitter for iPhone,0,9816,2020/1/25 20:28,f,4
1.26712E+18,f,f,Twitter for iPhone,218221,45272,2020/5/31 16:03,f,0
1.27617E+18,f,f,Twitter for iPhone,107241,27153,2020/6/25 14:47,f,8
1.22117E+18,t,f,Twitter for iPhone,0,11892,2020/1/25 20:28,f,4
1.22117E+18,t,f,Twitter for iPhone,0,20437,2020/1/25 20:29,f,2
1.23035E+18,f,f,Twitter for iPhone,72026,19922,2020/2/20 4:32,f,9
1.29556E+18,f,f,Twitter for iPhone,56291,18002,2020/8/18 3:07,f,5
1.2602E+18,f,f,Twitter for iPhone,86864,20899,2020/5/12 13:27,f,3
1.28013E+18,f,f,Twitter for iPhone,98021,22530,2020/7/6 13:17,f,3
1.30063E+18,f,f,Twitter for iPhone,131289,26169,2020/9/1 3:05,f,5
1.30767E+18,t,f,Twitter for iPhone,0,36917,2020/9/20 13:15,f,0
1.30767E+18,t,f,Twitter for iPhone,0,6215,2020/9/20 13:15,f,4
1.24947E+18,t,f,Twitter for iPhone,0,38794,2020/4/12 22:56,f,4
1.31059E+18,f,f,Twitter for iPhone,144385,34582,2020/9/28 14:29,f,5
1.31682E+18,f,f,Twitter for iPhone,80356,23846,2020/10/15 19:21,f,1
1.31695E+18,t,f,Twitter for iPhone,0,9807,2020/10/16 4:02,f,9
1.22117E+18,t,f,Twitter for iPhone,0,3382,2020/1/25 20:30,f,1
1.21696E+18,f,f,Twitter for iPhone,184999,27246,2020/1/14 5:52,f,1
1.24156E+18,t,f,Twitter for iPhone,0,36805,2020/3/22 3:17,f,3
1.28013E+18,f,f,Twitter for iPhone,99175,27302,2020/7/6 13:31,f,2
1.27617E+18,f,f,Twitter for iPhone,121208,26825,2020/6/25 15:20,f,9
1.24947E+18,t,f,Twitter for iPhone,0,36466,2020/4/12 22:56,f,5
1.24947E+18,t,f,Twitter for iPhone,0,45512,2020/4/12 22:56,f,5
1.26713E+18,f,f,Twitter for iPhone,167428,36737,2020/5/31 16:12,f,0
1.2602E+18,f,f,Twitter for iPhone,270148,37162,2020/5/12 13:40,f,2
1.23035E+18,f,f,Twitter for iPhone,56473,14061,2020/2/20 4:40,f,0
1.30767E+18,t,f,Twitter for iPhone,0,16024,2020/9/20 13:16,f,7
1.31059E+18,f,f,Twitter for iPhone,407807,84737,2020/9/28 14:33,f,3
1.24157E+18,f,f,Twitter for iPhone,115035,24561,2020/3/22 3:19,f,8
1.28013E+18,f,f,Twitter for iPhone,181269,31351,2020/7/6 13:39,f,0
1.26021E+18,f,f,Twitter for iPhone,83732,17723,2020/5/12 13:52,f,5
1.23037E+18,f,f,Twitter for iPhone,64171,13564,2020/2/20 6:02,f,2
1.26713E+18,f,f,Twitter for iPhone,788277,210615,2020/5/31 16:23,f,5
1.27618E+18,f,f,Twitter for iPhone,81596,16705,2020/6/25 15:59,f,9
1.24947E+18,t,f,Twitter for iPhone,0,32301,2020/4/12 22:57,f,8
1.22117E+18,f,f,Twitter for iPhone,28299,6828,2020/1/25 20:37,f,1
1.29556E+18,t,f,Twitter for iPhone,0,7365,2020/8/18 3:15,f,3
1.30064E+18,f,f,Twitter for iPhone,62869,17284,2020/9/1 3:42,f,9
1.31065E+18,f,f,Twitter for iPhone,62786,15344,2020/9/28 18:31,f,0
1.30768E+18,f,f,Twitter for iPhone,359664,59388,2020/9/20 13:37,f,0
1.30768E+18,f,f,Twitter for iPhone,211526,38356,2020/9/20 13:37,f,2
1.23038E+18,f,f,Twitter for iPhone,76500,17970,2020/2/20 6:18,f,7
1.24157E+18,t,f,Twitter for iPhone,0,10931,2020/3/22 3:20,f,3
1.22117E+18,t,f,Twitter for iPhone,0,3717,2020/1/25 20:40,f,7
1.22117E+18,t,f,Twitter for iPhone,0,2805,2020/1/25 20:39,f,7
1.2802E+18,f,f,Twitter for iPhone,162251,35185,2020/7/6 18:13,f,4
1.27618E+18,f,f,Twitter for iPhone,225797,53113,2020/6/25 16:06,f,5
1.24949E+18,f,f,Twitter for iPhone,72251,18507,2020/4/13 0:08,f,0
1.31066E+18,t,f,Twitter for iPhone,0,12560,2020/9/28 19:11,f,3
1.26713E+18,f,f,Twitter for iPhone,284343,67880,2020/5/31 16:36,f,5
1.26029E+18,t,f,Twitter for iPhone,0,22595,2020/5/12 19:37,f,8
1.26029E+18,t,f,Twitter for iPhone,0,23113,2020/5/12 19:36,f,4
1.29556E+18,f,f,Twitter for iPhone,118622,36691,2020/8/18 3:26,f,5
1.30768E+18,t,f,Twitter for iPhone,0,28708,2020/9/20 13:39,f,4
1.31723E+18,f,f,Twitter for iPhone,55861,13470,2020/10/16 22:27,f,0
1.29556E+18,t,t,Twitter for iPhone,0,10775,2020/8/18 3:09,f,7
1.31696E+18,t,f,Twitter for iPhone,0,4878,2020/10/16 4:22,f,1
1.31695E+18,t,f,Twitter for iPhone,0,14544,2020/10/16 4:03,f,7
1.31695E+18,t,f,Twitter for iPhone,0,28615,2020/10/16 4:03,f,4
1.23038E+18,f,f,Twitter for iPhone,125306,22524,2020/2/20 6:19,f,6
1.28021E+18,f,f,Twitter for iPhone,138691,31749,2020/7/6 18:24,f,5
1.26037E+18,t,f,Twitter for iPhone,0,3907,2020/5/13 1:01,f,2
1.22117E+18,f,f,Twitter for iPhone,34118,7726,2020/1/25 20:46,f,0
1.2495E+18,t,f,Twitter for iPhone,0,7237,2020/4/13 0:35,f,2
1.24157E+18,t,f,Twitter for iPhone,0,9923,2020/3/22 3:31,f,3
1.27621E+18,f,f,Twitter for iPhone,95597,31681,2020/6/25 17:28,f,9
1.2604E+18,t,f,Twitter for iPhone,0,5706,2020/5/13 2:23,f,0
1.2604E+18,t,f,Twitter for iPhone,0,4252,2020/5/13 2:23,f,3
1.2604E+18,t,f,Twitter for iPhone,0,4907,2020/5/13 2:23,f,3
1.28021E+18,f,f,Twitter for iPhone,55457,14452,2020/7/6 18:36,f,0
1.28021E+18,f,f,Twitter for iPhone,112947,31837,2020/7/6 18:36,f,0
1.30064E+18,t,f,Twitter for iPhone,0,10759,2020/9/1 3:47,f,5
1.29556E+18,t,f,Twitter for iPhone,0,7056,2020/8/18 3:31,f,7
1.31074E+18,f,f,Twitter for iPhone,160525,36376,2020/9/29 0:37,f,8
1.30768E+18,f,t,Twitter for iPhone,10144,2587,2020/9/20 13:42,f,3
1.22118E+18,t,f,Twitter for iPhone,0,6797,2020/1/25 21:04,f,2
1.2495E+18,t,f,Twitter for iPhone,0,10164,2020/4/13 0:36,f,4
1.24157E+18,t,f,Twitter for iPhone,0,7624,2020/3/22 3:33,f,8
1.27621E+18,f,f,Twitter for iPhone,264958,70523,2020/6/25 17:29,f,8
1.26719E+18,f,f,Twitter for iPhone,195967,40521,2020/5/31 20:04,f,0
1.23047E+18,f,f,Twitter for iPhone,34528,7544,2020/2/20 12:37,f,5
1.31075E+18,t,f,Twitter for iPhone,0,7729,2020/9/29 1:24,f,8
1.2604E+18,f,f,Twitter for iPhone,140396,27540,2020/5/13 2:43,f,5
1.30768E+18,t,f,Twitter for iPhone,0,38737,2020/9/20 13:43,f,9
1.29556E+18,t,f,Twitter for iPhone,0,12030,2020/8/18 3:33,f,9
1.29556E+18,t,f,Twitter for iPhone,0,6235,2020/8/18 3:32,f,9
1.28021E+18,f,f,Twitter for iPhone,435765,67926,2020/7/6 18:40,f,7
1.30064E+18,t,f,Twitter for iPhone,0,18797,2020/9/1 3:51,f,9
1.31723E+18,f,f,Twitter for iPhone,47874,11928,2020/10/16 22:27,f,0
1.22118E+18,t,f,Twitter for iPhone,0,11764,2020/1/25 21:04,f,7
1.2495E+18,f,f,Twitter for iPhone,98622,18442,2020/4/13 0:38,f,6
1.24157E+18,t,f,Twitter for iPhone,0,2564,2020/3/22 3:40,f,0
1.2604E+18,t,f,Twitter for iPhone,0,9084,2020/5/13 3:02,f,9
1.2604E+18,t,f,Twitter for iPhone,0,15316,2020/5/13 3:02,f,2
1.29556E+18,t,f,Twitter for iPhone,0,5880,2020/8/18 3:34,f,9
1.29556E+18,t,f,Twitter for iPhone,0,6913,2020/8/18 3:33,f,0
1.26719E+18,f,f,Twitter for iPhone,268344,54835,2020/5/31 20:15,f,9
1.23048E+18,f,f,Twitter for iPhone,61330,16539,2020/2/20 13:27,f,3
1.29556E+18,t,f,Twitter for iPhone,0,10963,2020/8/18 3:33,f,4
1.28021E+18,f,f,Twitter for iPhone,98997,22496,2020/7/6 18:44,f,9
1.27621E+18,f,f,Twitter for iPhone,78229,25139,2020/6/25 17:30,f,8
1.30768E+18,t,t,Twitter for iPhone,0,11346,2020/9/20 14:06,f,7
1.30768E+18,t,f,Twitter for iPhone,0,13644,2020/9/20 14:06,f,5
1.31075E+18,t,f,Twitter for iPhone,0,5577,2020/9/29 1:25,f,3
1.31075E+18,t,f,Twitter for iPhone,0,8739,2020/9/29 1:26,f,3
1.31075E+18,t,f,Twitter for iPhone,0,11176,2020/9/29 1:26,f,6
1.2495E+18,t,t,Twitter for iPhone,0,17251,2020/4/13 0:40,f,7
1.22118E+18,t,f,Twitter for iPhone,0,6460,2020/1/25 21:05,f,9
1.22118E+18,t,f,Twitter for iPhone,0,6704,2020/1/25 21:03,f,6
1.24157E+18,t,f,Twitter for iPhone,0,4200,2020/3/22 3:44,f,4
1.26719E+18,f,f,Twitter for iPhone,83556,25508,2020/5/31 20:20,f,3
1.27621E+18,f,f,Twitter for iPhone,236103,40029,2020/6/25 17:35,f,2
1.26041E+18,f,f,Twitter for iPhone,108402,31863,2020/5/13 3:08,f,7
1.23048E+18,t,f,Twitter for iPhone,0,5599,2020/2/20 13:29,f,3
1.30768E+18,f,f,Twitter for iPhone,84763,21680,2020/9/20 14:10,f,9
1.28021E+18,f,f,Twitter for iPhone,133483,31408,2020/7/6 18:36,f,5
1.30782E+18,f,f,Twitter for iPhone,89533,15473,2020/9/20 23:11,f,2
1.29557E+18,t,f,Twitter for iPhone,0,8040,2020/8/18 3:35,f,0
1.29556E+18,t,f,Twitter for iPhone,0,5836,2020/8/18 3:35,f,3
1.31075E+18,t,f,Twitter for iPhone,0,7962,2020/9/29 1:26,f,3
1.30019E+18,f,f,Twitter for iPhone,64668,17548,2020/8/30 22:05,f,9
1.22118E+18,t,f,Twitter for iPhone,0,8343,2020/1/25 21:06,f,9
1.2495E+18,f,f,Twitter for iPhone,78008,16228,2020/4/13 0:47,f,1
1.2495E+18,t,t,Twitter for iPhone,0,7450,2020/4/13 0:47,f,3
1.23048E+18,t,f,Twitter for iPhone,0,5887,2020/2/20 13:30,f,1
1.24157E+18,f,f,Twitter for iPhone,42156,9659,2020/3/22 3:46,f,4
1.2672E+18,f,f,Twitter for iPhone,91941,23804,2020/5/31 20:54,f,7
1.26041E+18,f,f,Twitter for iPhone,66988,20926,2020/5/13 3:13,f,5
1.29557E+18,t,f,Twitter for iPhone,0,8060,2020/8/18 3:36,f,3
1.30017E+18,f,f,Twitter for iPhone,69231,15927,2020/8/30 20:36,f,8
1.30769E+18,f,f,Twitter for iPhone,319684,60990,2020/9/20 14:50,f,3
1.27621E+18,f,f,Twitter for iPhone,107525,18653,2020/6/25 17:44,f,3
1.28023E+18,f,f,Twitter for iPhone,81965,18796,2020/7/6 19:50,f,0
1.31077E+18,f,f,Twitter Media Studio,46613,15509,2020/9/29 2:31,f,0
1.22118E+18,t,f,Twitter for iPhone,0,5478,2020/1/25 21:08,f,4
1.2495E+18,f,f,Twitter for iPhone,52951,10825,2020/4/13 0:51,f,7
1.27626E+18,t,f,Twitter for iPhone,0,6954,2020/6/25 21:07,f,3
1.29557E+18,t,f,Twitter for iPhone,0,7384,2020/8/18 3:38,f,5
1.30773E+18,f,f,Twitter for iPhone,55861,15196,2020/9/20 17:27,f,0
1.31077E+18,f,f,Twitter for iPhone,107025,22599,2020/9/29 2:40,f,1
1.26041E+18,t,f,Twitter for iPhone,0,17075,2020/5/13 3:19,f,6
1.22118E+18,t,f,Twitter for iPhone,0,7052,2020/1/25 21:08,f,1
1.23049E+18,t,f,Twitter for iPhone,0,3795,2020/2/20 13:33,f,3
1.26041E+18,f,f,Twitter for iPhone,47264,13501,2020/5/13 3:33,f,6
1.24157E+18,t,f,Twitter for iPhone,0,4366,2020/3/22 3:58,f,5
1.29557E+18,t,f,Twitter for iPhone,0,5310,2020/8/18 3:38,f,8
1.28023E+18,f,t,Twitter for iPhone,196,67,2020/7/6 20:16,f,5
1.27628E+18,f,f,Twitter for iPhone,100176,18474,2020/6/25 22:06,f,2
1.26721E+18,t,f,Twitter for iPhone,0,61387,2020/5/31 22:00,f,3
1.26721E+18,t,f,Twitter for iPhone,0,53148,2020/5/31 21:59,f,5
1.22118E+18,t,f,Twitter for iPhone,0,13476,2020/1/25 21:10,f,6
1.2495E+18,t,f,Twitter for iPhone,0,11958,2020/4/13 0:53,f,1
1.23049E+18,t,f,Twitter for iPhone,0,6284,2020/2/20 13:33,f,3
1.24158E+18,t,f,Twitter for iPhone,0,99812,2020/3/22 4:15,f,0
1.24158E+18,t,f,Twitter for iPhone,0,28619,2020/3/22 4:15,f,0
1.26722E+18,f,f,Twitter for iPhone,113881,26017,2020/5/31 22:08,f,0
1.27628E+18,t,f,Twitter for iPhone,0,9147,2020/6/25 22:07,f,6
1.27628E+18,t,f,Twitter for iPhone,0,7830,2020/6/25 22:07,f,4
1.27628E+18,t,f,Twitter for iPhone,0,7381,2020/6/25 22:07,f,3
1.28023E+18,f,f,Twitter for iPhone,144460,37820,2020/7/6 20:17,f,5
1.23049E+18,t,f,Twitter for iPhone,0,6286,2020/2/20 13:34,f,1
1.29557E+18,t,f,Twitter for iPhone,0,5576,2020/8/18 3:39,f,9
1.26041E+18,t,f,Twitter for iPhone,0,5894,2020/5/13 3:34,f,0
1.26041E+18,t,f,Twitter for iPhone,0,14455,2020/5/13 3:33,f,6
1.30801E+18,f,f,Twitter for iPhone,77635,11188,2020/9/21 11:28,f,2
1.31077E+18,f,f,Twitter Media Studio,21643,6398,2020/9/29 2:53,f,0
1.31077E+18,f,f,Twitter Media Studio,29669,9280,2020/9/29 2:53,f,0
1.31077E+18,f,f,Twitter Media Studio,28075,8884,2020/9/29 2:53,f,0
1.22118E+18,t,f,Twitter for iPhone,0,4700,2020/1/25 21:11,f,2
1.2495E+18,t,f,Twitter for iPhone,0,12294,2020/4/13 0:54,f,4
1.24166E+18,t,f,Twitter for iPhone,0,2453,2020/3/22 9:42,f,3
1.24166E+18,t,f,Twitter for iPhone,0,3681,2020/3/22 9:42,f,2
1.30801E+18,f,f,Twitter for iPhone,99337,22545,2020/9/21 11:42,f,2
1.27631E+18,f,f,Twitter for iPhone,227638,71116,2020/6/26 0:31,f,5
1.23049E+18,t,f,Twitter for iPhone,0,8182,2020/2/20 13:35,f,7
1.23049E+18,f,f,Twitter for iPhone,40419,9055,2020/2/20 13:35,f,9
1.28028E+18,f,t,Twitter for iPhone,84666,21774,2020/7/6 23:18,f,0
1.26722E+18,t,f,Twitter for iPhone,0,36805,2020/5/31 22:09,f,2
1.26041E+18,t,f,Twitter for iPhone,0,11196,2020/5/13 3:35,f,2
1.31078E+18,f,f,Twitter Media Studio,57519,22845,2020/9/29 2:59,f,1
1.29557E+18,t,f,Twitter for iPhone,0,29772,2020/8/18 3:46,f,8
1.30004E+18,t,f,Twitter for iPhone,0,7438,2020/8/30 11:46,f,2
1.2495E+18,t,f,Twitter for iPhone,0,10645,2020/4/13 0:55,f,3
1.22119E+18,f,f,Twitter for iPhone,45752,9145,2020/1/25 21:57,f,0
1.22119E+18,f,f,Twitter for iPhone,110820,22366,2020/1/25 21:57,f,6
1.26055E+18,f,f,Twitter for iPhone,155031,35793,2020/5/13 12:58,f,7
1.24166E+18,t,f,Twitter for iPhone,0,12027,2020/3/22 9:43,f,2
1.24166E+18,t,f,Twitter for iPhone,0,1031,2020/3/22 9:42,f,0
1.23049E+18,t,f,Twitter for iPhone,0,10457,2020/2/20 13:36,f,3
1.26692E+18,t,f,Twitter for iPhone,0,6230,2020/5/31 2:27,f,3
1.29557E+18,t,f,Twitter for iPhone,0,7761,2020/8/18 3:48,f,1
1.29557E+18,t,f,Twitter for iPhone,0,7069,2020/8/18 3:47,f,4
1.30064E+18,t,f,Twitter for iPhone,0,11527,2020/9/1 3:52,f,3
1.30064E+18,t,f,Twitter for iPhone,0,11185,2020/9/1 3:52,f,3
1.30019E+18,t,f,Twitter for iPhone,0,11990,2020/8/30 22:09,f,5
1.27631E+18,t,f,Twitter for iPhone,0,18474,2020/6/26 0:33,f,2
1.28029E+18,f,f,Twitter for iPhone,76416,29901,2020/7/6 23:40,f,0
1.30803E+18,f,f,Twitter for iPhone,39848,15515,2020/9/21 13:19,f,6
1.31078E+18,f,f,Twitter for iPhone,29440,9695,2020/9/29 2:59,f,0
1.22119E+18,f,f,Twitter for iPhone,33746,7027,2020/1/25 22:05,f,5
1.23049E+18,t,f,Twitter for iPhone,0,5754,2020/2/20 13:37,f,3
1.30004E+18,t,f,Twitter for iPhone,0,3586,2020/8/30 11:41,f,3
1.27634E+18,f,f,Twitter for iPhone,85512,19097,2020/6/26 2:36,f,3
1.24166E+18,t,f,Twitter for iPhone,0,1428,2020/3/22 9:44,f,5
1.24166E+18,t,f,Twitter for iPhone,0,1738,2020/3/22 9:44,f,0
1.24166E+18,t,f,Twitter for iPhone,0,1241,2020/3/22 9:44,f,6
1.24951E+18,f,t,Twitter for iPhone,33854,9077,2020/4/13 1:09,f,5
1.30812E+18,f,f,Twitter for iPhone,109517,26838,2020/9/21 18:57,f,4
1.28032E+18,f,f,Twitter for iPhone,112339,25815,2020/7/7 2:00,f,3
1.26056E+18,t,f,Twitter for iPhone,0,7626,2020/5/13 13:04,f,5
1.30017E+18,f,f,Twitter for iPhone,122459,31576,2020/8/30 20:36,f,8
1.29557E+18,t,f,Twitter for iPhone,0,14114,2020/8/18 3:49,f,7
1.30017E+18,f,f,Twitter for iPhone,239154,44836,2020/8/30 20:38,f,0
1.31078E+18,t,f,Twitter for iPhone,0,33145,2020/9/29 3:24,f,8
1.22123E+18,f,f,Twitter for iPhone,100776,22972,2020/1/26 0:16,f,5
1.24951E+18,f,f,Twitter for iPhone,372843,67571,2020/4/13 1:16,f,7
1.26056E+18,f,f,Twitter for iPhone,168040,44455,2020/5/13 13:14,f,6
1.24166E+18,t,f,Twitter for iPhone,0,1163,2020/3/22 9:45,f,3
1.24166E+18,t,f,Twitter for iPhone,0,1046,2020/3/22 9:45,f,5
1.29557E+18,f,f,Twitter for iPhone,88744,20782,2020/8/18 3:54,f,7
1.29557E+18,t,f,Twitter for iPhone,0,6830,2020/8/18 3:53,f,2
1.26723E+18,t,f,Twitter for iPhone,0,210614,2020/5/31 22:52,f,5
1.28033E+18,f,f,Twitter for iPhone,159429,47428,2020/7/7 2:32,f,0
1.23049E+18,t,f,Twitter for iPhone,0,4688,2020/2/20 13:39,f,8
1.27634E+18,t,f,Twitter for iPhone,0,10268,2020/6/26 2:41,f,4
1.31078E+18,t,f,Twitter for iPhone,0,9409,2020/9/29 3:26,f,3
1.31078E+18,t,f,Twitter for iPhone,0,9261,2020/9/29 3:26,f,3
1.30814E+18,f,f,Twitter for iPhone,65732,11184,2020/9/21 20:34,f,1
1.22125E+18,f,f,Twitter for iPhone,62383,15623,2020/1/26 1:43,f,9
1.24952E+18,f,f,Twitter for iPhone,116895,26805,2020/4/13 2:08,f,5
1.24166E+18,t,f,Twitter for iPhone,0,1597,2020/3/22 9:45,f,2
1.26725E+18,f,f,Twitter for iPhone,407569,59035,2020/6/1 0:09,f,5
1.26056E+18,f,f,Twitter for iPhone,104243,29823,2020/5/13 13:26,f,0
1.28033E+18,f,f,Twitter for iPhone,130651,23915,2020/7/7 2:46,f,3
1.30064E+18,t,f,Twitter for iPhone,0,14414,2020/9/1 3:43,f,6
1.29568E+18,f,f,Twitter for iPhone,102391,22644,2020/8/18 11:00,f,0
1.27635E+18,t,f,Twitter for iPhone,0,20100,2020/6/26 2:44,f,6
1.2305E+18,f,f,Twitter for iPhone,70721,16604,2020/2/20 14:10,f,1
1.29568E+18,f,f,Twitter for iPhone,159403,38521,2020/8/18 11:00,f,9
1.30064E+18,t,f,Twitter for iPhone,0,7478,2020/9/1 3:43,f,4
1.31078E+18,t,f,Twitter for iPhone,0,9280,2020/9/29 3:27,f,3
1.30814E+18,t,f,Twitter for iPhone,0,7294,2020/9/21 20:44,f,9
1.30814E+18,t,f,Twitter for iPhone,0,11699,2020/9/21 20:43,f,6
1.22126E+18,f,f,Twitter for iPhone,118359,41966,2020/1/26 2:15,f,4
1.24969E+18,f,f,Twitter for iPhone,78145,15582,2020/4/13 13:31,f,5
1.24166E+18,t,f,Twitter for iPhone,0,1536,2020/3/22 9:47,f,7
1.24166E+18,t,f,Twitter for iPhone,0,1702,2020/3/22 9:46,f,8
1.2305E+18,t,f,Twitter for iPhone,0,16539,2020/2/20 14:15,f,3
1.26725E+18,t,f,Twitter for iPhone,0,67880,2020/6/1 0:10,f,1
1.31079E+18,f,f,Twitter for iPhone,124698,33226,2020/9/29 3:51,f,1
1.28038E+18,t,f,Twitter for iPhone,0,37428,2020/7/7 6:11,f,9
1.27636E+18,f,f,Twitter for iPhone,198028,41908,2020/6/26 3:54,f,0
1.26056E+18,f,f,Twitter for iPhone,157165,39694,2020/5/13 13:28,f,6
1.29568E+18,f,f,Twitter for iPhone,140176,33579,2020/8/18 11:10,f,9
1.30815E+18,t,f,Twitter for iPhone,0,6274,2020/9/21 21:19,f,6
1.30815E+18,f,f,Twitter for iPhone,49391,15458,2020/9/21 20:52,f,4
1.22127E+18,f,f,Twitter for iPhone,33150,10092,2020/1/26 3:10,f,0
1.24969E+18,f,f,Twitter for iPhone,104910,21414,2020/4/13 13:31,f,5
1.24166E+18,t,f,Twitter for iPhone,0,11313,2020/3/22 9:43,f,3
1.26743E+18,f,f,Twitter for iPhone,166087,40067,2020/6/1 12:20,f,4
1.27636E+18,f,f,Twitter for iPhone,62418,16803,2020/6/26 3:57,f,6
1.23051E+18,f,f,Twitter for iPhone,105702,29933,2020/2/20 15:22,f,2
1.28038E+18,t,f,Twitter for iPhone,0,23470,2020/7/7 6:14,f,4
1.29568E+18,f,f,Twitter for iPhone,155712,42547,2020/8/18 11:16,f,9
1.31079E+18,f,f,Twitter for iPhone,185889,39478,2020/9/29 3:58,f,5
1.26056E+18,t,f,Twitter for iPhone,0,9599,2020/5/13 13:30,f,6
1.30815E+18,f,f,Twitter for iPhone,32797,9715,2020/9/21 21:12,f,4
1.22128E+18,t,f,Twitter for iPhone,0,13007,2020/1/26 4:02,f,1
1.26056E+18,t,f,Twitter for iPhone,0,10831,2020/5/13 13:30,f,7
1.24166E+18,t,f,Twitter for iPhone,0,10201,2020/3/22 9:54,f,3
1.24971E+18,f,f,Twitter for iPhone,104564,22881,2020/4/13 14:53,f,7
1.24971E+18,f,f,Twitter for iPhone,148348,32864,2020/4/13 14:53,f,5
1.23051E+18,f,f,Twitter for iPhone,103272,26509,2020/2/20 15:29,f,3
1.26743E+18,f,f,Twitter for iPhone,140518,38591,2020/6/1 12:27,f,9
1.28048E+18,f,f,Twitter for iPhone,185062,48428,2020/7/7 12:52,f,5
1.31079E+18,t,f,Twitter for iPhone,0,9535,2020/9/29 4:14,f,4
1.27636E+18,t,f,Twitter for iPhone,0,14127,2020/6/26 4:00,f,9
1.2957E+18,f,f,Twitter for iPhone,75711,16951,2020/8/18 12:30,f,5
1.30815E+18,f,f,Twitter for iPhone,131131,29192,2020/9/21 21:14,f,3
1.22128E+18,t,f,Twitter for iPhone,0,5587,2020/1/26 4:04,f,4
1.24978E+18,f,f,Twitter for iPhone,134095,19261,2020/4/13 19:30,f,4
1.24166E+18,t,f,Twitter for iPhone,0,9659,2020/3/22 9:55,f,4
1.26056E+18,t,f,Twitter for iPhone,0,12375,2020/5/13 13:31,f,6
1.26056E+18,t,f,Twitter for iPhone,0,6378,2020/5/13 13:30,f,8
1.23054E+18,f,f,Twitter for iPhone,98075,18768,2020/2/20 17:13,f,8
1.28119E+18,t,f,Twitter for iPhone,0,15108,2020/7/9 11:47,f,1
1.26744E+18,f,t,Twitter for iPhone,38147,10089,2020/6/1 12:44,f,9
1.2957E+18,f,f,Twitter for iPhone,63076,16692,2020/8/18 12:42,f,9
1.28052E+18,f,f,Twitter Media Studio,96454,29272,2020/7/7 15:03,f,0
1.3108E+18,t,f,Twitter for iPhone,0,5680,2020/9/29 4:15,f,4
1.30815E+18,t,f,Twitter for iPhone,0,7329,2020/9/21 21:15,f,7
1.3108E+18,t,f,Twitter for iPhone,0,7664,2020/9/29 4:15,f,4
1.27637E+18,t,f,Twitter for iPhone,0,11865,2020/6/26 4:04,f,9
1.3108E+18,t,f,Twitter for iPhone,0,12475,2020/9/29 4:15,f,4
1.23056E+18,f,f,Twitter for iPhone,56335,14912,2020/2/20 18:18,f,2
